temperature,female,female_index,preoviposition_days,adult_day,eggs
18.0,F1,1,3.0,10,5.0
18.0,F2,2,2.0,10,5.0
18.0,F3,3,3.0,10,6.0
18.0,F4,4,3.0,10,3.0
18.0,F5,5,1.0,10,6.0
18.0,F6,6,1.0,10,4.0
18.0,F7,7,2.0,10,4.0
18.0,F8,8,2.0,10,0.0
18.0,F9,9,2.0,10,7.0
18.0,F10,10,3.0,10,6.0
18.0,F1,1,3.0,11,6.0
18.0,F2,2,2.0,11,7.0
18.0,F3,3,3.0,11,5.0
18.0,F4,4,3.0,11,2.0
18.0,F5,5,1.0,11,4.0
18.0,F6,6,1.0,11,5.0
18.0,F7,7,2.0,11,6.0
18.0,F8,8,2.0,11,1.0
18.0,F9,9,2.0,11,5.0
18.0,F10,10,3.0,11,5.0
18.0,F1,1,3.0,12,16.0
18.0,F2,2,2.0,12,6.0
18.0,F3,3,3.0,12,13.0
18.0,F4,4,3.0,12,6.0
18.0,F5,5,1.0,12,5.0
18.0,F6,6,1.0,12,5.0
18.0,F7,7,2.0,12,6.0
18.0,F8,8,2.0,12,3.0
18.0,F9,9,2.0,12,6.0
18.0,F10,10,3.0,12,15.0
18.0,F1,1,3.0,13,5.0
18.0,F2,2,2.0,13,16.0
18.0,F3,3,3.0,13,5.0
18.0,F4,4,3.0,13,2.0
18.0,F5,5,1.0,13,4.0
18.0,F6,6,1.0,13,6.0
18.0,F7,7,2.0,13,18.0
18.0,F8,8,2.0,13,4.0
18.0,F9,9,2.0,13,16.0
18.0,F10,10,3.0,13,5.0
18.0,F1,1,3.0,14,6.0
18.0,F2,2,2.0,14,5.0
18.0,F3,3,3.0,14,6.0
18.0,F4,4,3.0,14,4.0
18.0,F5,5,1.0,14,18.0
18.0,F6,6,1.0,14,15.0
18.0,F7,7,2.0,14,5.0
18.0,F8,8,2.0,14,1.0
18.0,F9,9,2.0,14,7.0
18.0,F10,10,3.0,14,6.0
18.0,F1,1,3.0,15,7.0
18.0,F2,2,2.0,15,7.0
18.0,F3,3,3.0,15,6.0
18.0,F4,4,3.0,15,4.0
18.0,F5,5,1.0,15,4.0
18.0,F6,6,1.0,15,6.0
18.0,F7,7,2.0,15,6.0
18.0,F8,8,2.0,15,3.0
18.0,F9,9,2.0,15,0.0
18.0,F10,10,3.0,15,5.0
18.0,F1,1,3.0,16,6.0
18.0,F2,2,2.0,16,8.0
18.0,F3,3,3.0,16,8.0
18.0,F4,4,3.0,16,7.0
18.0,F5,5,1.0,16,5.0
18.0,F6,6,1.0,16,5.0
18.0,F7,7,2.0,16,4.0
18.0,F8,8,2.0,16,1.0
18.0,F9,9,2.0,16,0.0
18.0,F10,10,3.0,16,5.0
18.0,F1,1,3.0,17,5.0
18.0,F2,2,2.0,17,0.0
18.0,F3,3,3.0,17,0.0
18.0,F4,4,3.0,17,6.0
18.0,F5,5,1.0,17,6.0
18.0,F6,6,1.0,17,6.0
18.0,F7,7,2.0,17,5.0
18.0,F8,8,2.0,17,3.0
18.0,F9,9,2.0,17,0.0
18.0,F10,10,3.0,17,4.0
18.0,F1,1,3.0,18,4.0
18.0,F2,2,2.0,18,0.0
18.0,F3,3,3.0,18,0.0
18.0,F4,4,3.0,18,4.0
18.0,F5,5,1.0,18,8.0
18.0,F6,6,1.0,18,3.0
18.0,F7,7,2.0,18,4.0
18.0,F8,8,2.0,18,3.0
18.0,F9,9,2.0,18,0.0
18.0,F10,10,3.0,18,4.0
18.0,F1,1,3.0,19,9.0
18.0,F2,2,2.0,19,0.0
18.0,F3,3,3.0,19,0.0
18.0,F4,4,3.0,19,12.0
18.0,F5,5,1.0,19,5.0
18.0,F6,6,1.0,19,4.0
18.0,F7,7,2.0,19,3.0
18.0,F8,8,2.0,19,1.0
18.0,F9,9,2.0,19,0.0
18.0,F10,10,3.0,19,12.0
18.0,F1,1,3.0,20,0.0
18.0,F2,2,2.0,20,0.0
18.0,F3,3,3.0,20,0.0
18.0,F4,4,3.0,20,2.0
18.0,F5,5,1.0,20,5.0
18.0,F6,6,1.0,20,6.0
18.0,F7,7,2.0,20,13.0
18.0,F8,8,2.0,20,3.0
18.0,F9,9,2.0,20,0.0
18.0,F10,10,3.0,20,3.0
18.0,F1,1,3.0,21,0.0
18.0,F2,2,2.0,21,0.0
18.0,F3,3,3.0,21,0.0
18.0,F4,4,3.0,21,1.0
18.0,F5,5,1.0,21,14.0
18.0,F6,6,1.0,21,12.0
18.0,F7,7,2.0,21,6.0
18.0,F8,8,2.0,21,2.0
18.0,F9,9,2.0,21,0.0
18.0,F10,10,3.0,21,7.0
18.0,F1,1,3.0,22,0.0
18.0,F2,2,2.0,22,0.0
18.0,F3,3,3.0,22,0.0
18.0,F4,4,3.0,22,1.0
18.0,F5,5,1.0,22,6.0
18.0,F6,6,1.0,22,5.0
18.0,F7,7,2.0,22,0.0
18.0,F8,8,2.0,22,5.0
18.0,F9,9,2.0,22,0.0
18.0,F10,10,3.0,22,0.0
18.0,F1,1,3.0,23,0.0
18.0,F2,2,2.0,23,0.0
18.0,F3,3,3.0,23,0.0
18.0,F4,4,3.0,23,0.0
18.0,F5,5,1.0,23,6.0
18.0,F6,6,1.0,23,6.0
18.0,F7,7,2.0,23,0.0
18.0,F8,8,2.0,23,4.0
18.0,F9,9,2.0,23,0.0
18.0,F10,10,3.0,23,0.0
18.0,F1,1,3.0,24,0.0
18.0,F2,2,2.0,24,0.0
18.0,F3,3,3.0,24,0.0
18.0,F4,4,3.0,24,0.0
18.0,F5,5,1.0,24,5.0
18.0,F6,6,1.0,24,3.0
18.0,F7,7,2.0,24,0.0
18.0,F8,8,2.0,24,4.0
18.0,F9,9,2.0,24,0.0
18.0,F10,10,3.0,24,0.0
18.0,F1,1,3.0,25,0.0
18.0,F2,2,2.0,25,0.0
18.0,F3,3,3.0,25,0.0
18.0,F4,4,3.0,25,0.0
18.0,F5,5,1.0,25,4.0
18.0,F6,6,1.0,25,4.0
18.0,F7,7,2.0,25,0.0
18.0,F8,8,2.0,25,5.0
18.0,F9,9,2.0,25,0.0
18.0,F10,10,3.0,25,0.0
18.0,F1,1,3.0,26,0.0
18.0,F2,2,2.0,26,0.0
18.0,F3,3,3.0,26,0.0
18.0,F4,4,3.0,26,0.0
18.0,F5,5,1.0,26,5.0
18.0,F6,6,1.0,26,5.0
18.0,F7,7,2.0,26,0.0
18.0,F8,8,2.0,26,4.0
18.0,F9,9,2.0,26,0.0
18.0,F10,10,3.0,26,0.0
18.0,F1,1,3.0,27,0.0
18.0,F2,2,2.0,27,0.0
18.0,F3,3,3.0,27,0.0
18.0,F4,4,3.0,27,0.0
18.0,F5,5,1.0,27,6.0
18.0,F6,6,1.0,27,7.0
18.0,F7,7,2.0,27,0.0
18.0,F8,8,2.0,27,9.0
18.0,F9,9,2.0,27,0.0
18.0,F10,10,3.0,27,0.0
18.0,F1,1,3.0,28,0.0
18.0,F2,2,2.0,28,0.0
18.0,F3,3,3.0,28,0.0
18.0,F4,4,3.0,28,0.0
18.0,F5,5,1.0,28,16.0
18.0,F6,6,1.0,28,0.0
18.0,F7,7,2.0,28,0.0
18.0,F8,8,2.0,28,4.0
18.0,F9,9,2.0,28,0.0
18.0,F10,10,3.0,28,0.0
18.0,F1,1,3.0,29,0.0
18.0,F2,2,2.0,29,0.0
18.0,F3,3,3.0,29,0.0
18.0,F4,4,3.0,29,0.0
18.0,F5,5,1.0,29,4.0
18.0,F6,6,1.0,29,0.0
18.0,F7,7,2.0,29,0.0
18.0,F8,8,2.0,29,6.0
18.0,F9,9,2.0,29,0.0
18.0,F10,10,3.0,29,0.0
18.0,F1,1,3.0,30,0.0
18.0,F2,2,2.0,30,0.0
18.0,F3,3,3.0,30,0.0
18.0,F4,4,3.0,30,0.0
18.0,F5,5,1.0,30,4.0
18.0,F6,6,1.0,30,0.0
18.0,F7,7,2.0,30,0.0
18.0,F8,8,2.0,30,6.0
18.0,F9,9,2.0,30,0.0
18.0,F10,10,3.0,30,0.0
18.0,F1,1,3.0,31,0.0
18.0,F2,2,2.0,31,0.0
18.0,F3,3,3.0,31,0.0
18.0,F4,4,3.0,31,0.0
18.0,F5,5,1.0,31,0.0
18.0,F6,6,1.0,31,0.0
18.0,F7,7,2.0,31,0.0
18.0,F8,8,2.0,31,5.0
18.0,F9,9,2.0,31,0.0
18.0,F10,10,3.0,31,0.0
18.0,F1,1,3.0,32,0.0
18.0,F2,2,2.0,32,0.0
18.0,F3,3,3.0,32,0.0
18.0,F4,4,3.0,32,0.0
18.0,F5,5,1.0,32,0.0
18.0,F6,6,1.0,32,0.0
18.0,F7,7,2.0,32,0.0
18.0,F8,8,2.0,32,4.0
18.0,F9,9,2.0,32,0.0
18.0,F10,10,3.0,32,0.0
18.0,F1,1,3.0,33,0.0
18.0,F2,2,2.0,33,0.0
18.0,F3,3,3.0,33,0.0
18.0,F4,4,3.0,33,0.0
18.0,F5,5,1.0,33,0.0
18.0,F6,6,1.0,33,0.0
18.0,F7,7,2.0,33,0.0
18.0,F8,8,2.0,33,4.0
18.0,F9,9,2.0,33,0.0
18.0,F10,10,3.0,33,0.0
18.0,F1,1,3.0,34,0.0
18.0,F2,2,2.0,34,0.0
18.0,F3,3,3.0,34,0.0
18.0,F4,4,3.0,34,0.0
18.0,F5,5,1.0,34,0.0
18.0,F6,6,1.0,34,0.0
18.0,F7,7,2.0,34,0.0
18.0,F8,8,2.0,34,12.0
18.0,F9,9,2.0,34,0.0
18.0,F10,10,3.0,34,0.0
18.0,F1,1,3.0,35,0.0
18.0,F2,2,2.0,35,0.0
18.0,F3,3,3.0,35,0.0
18.0,F4,4,3.0,35,0.0
18.0,F5,5,1.0,35,0.0
18.0,F6,6,1.0,35,0.0
18.0,F7,7,2.0,35,0.0
18.0,F8,8,2.0,35,2.0
18.0,F9,9,2.0,35,0.0
18.0,F10,10,3.0,35,0.0
18.0,F1,1,3.0,36,0.0
18.0,F2,2,2.0,36,0.0
18.0,F3,3,3.0,36,0.0
18.0,F4,4,3.0,36,0.0
18.0,F5,5,1.0,36,0.0
18.0,F6,6,1.0,36,0.0
18.0,F7,7,2.0,36,0.0
18.0,F8,8,2.0,36,1.0
18.0,F9,9,2.0,36,0.0
18.0,F10,10,3.0,36,0.0
18.0,F1,1,3.0,37,0.0
18.0,F2,2,2.0,37,0.0
18.0,F3,3,3.0,37,0.0
18.0,F4,4,3.0,37,0.0
18.0,F5,5,1.0,37,0.0
18.0,F6,6,1.0,37,0.0
18.0,F7,7,2.0,37,0.0
18.0,F8,8,2.0,37,1.0
18.0,F9,9,2.0,37,0.0
18.0,F10,10,3.0,37,0.0
20.0,F1,1,3.0,1,2.0
20.0,F2,2,1.0,1,4.0
20.0,F3,3,2.0,1,5.0
20.0,F4,4,1.0,1,3.0
20.0,F5,5,1.0,1,3.0
20.0,F6,6,1.0,1,2.0
20.0,F7,7,1.0,1,2.0
20.0,F8,8,3.0,1,6.0
20.0,F9,9,1.0,1,6.0
20.0,F10,10,1.0,1,1.0
20.0,F1,1,3.0,2,1.0
20.0,F2,2,1.0,2,4.0
20.0,F3,3,2.0,2,8.0
20.0,F4,4,1.0,2,5.0
20.0,F5,5,1.0,2,4.0
20.0,F6,6,1.0,2,4.0
20.0,F7,7,1.0,2,5.0
20.0,F8,8,3.0,2,3.0
20.0,F9,9,1.0,2,4.0
20.0,F10,10,1.0,2,3.0
20.0,F1,1,3.0,3,2.0
20.0,F2,2,1.0,3,5.0
20.0,F3,3,2.0,3,6.0
20.0,F4,4,1.0,3,3.0
20.0,F5,5,1.0,3,3.0
20.0,F6,6,1.0,3,6.0
20.0,F7,7,1.0,3,5.0
20.0,F8,8,3.0,3,4.0
20.0,F9,9,1.0,3,7.0
20.0,F10,10,1.0,3,4.0
20.0,F1,1,3.0,4,4.0
20.0,F2,2,1.0,4,7.0
20.0,F3,3,2.0,4,2.0
20.0,F4,4,1.0,4,2.0
20.0,F5,5,1.0,4,6.0
20.0,F6,6,1.0,4,5.0
20.0,F7,7,1.0,4,7.0
20.0,F8,8,3.0,4,7.0
20.0,F9,9,1.0,4,5.0
20.0,F10,10,1.0,4,5.0
20.0,F1,1,3.0,5,9.0
20.0,F2,2,1.0,5,4.0
20.0,F3,3,2.0,5,4.0
20.0,F4,4,1.0,5,1.0
20.0,F5,5,1.0,5,9.0
20.0,F6,6,1.0,5,6.0
20.0,F7,7,1.0,5,5.0
20.0,F8,8,3.0,5,6.0
20.0,F9,9,1.0,5,7.0
20.0,F10,10,1.0,5,8.0
20.0,F1,1,3.0,6,8.0
20.0,F2,2,1.0,6,3.0
20.0,F3,3,2.0,6,8.0
20.0,F4,4,1.0,6,1.0
20.0,F5,5,1.0,6,7.0
20.0,F6,6,1.0,6,7.0
20.0,F7,7,1.0,6,6.0
20.0,F8,8,3.0,6,10.0
20.0,F9,9,1.0,6,8.0
20.0,F10,10,1.0,6,7.0
20.0,F1,1,3.0,7,8.0
20.0,F2,2,1.0,7,13.0
20.0,F3,3,2.0,7,5.0
20.0,F4,4,1.0,7,12.0
20.0,F5,5,1.0,7,19.0
20.0,F6,6,1.0,7,13.0
20.0,F7,7,1.0,7,13.0
20.0,F8,8,3.0,7,9.0
20.0,F9,9,1.0,7,23.0
20.0,F10,10,1.0,7,12.0
20.0,F1,1,3.0,8,3.0
20.0,F2,2,1.0,8,6.0
20.0,F3,3,2.0,8,7.0
20.0,F4,4,1.0,8,3.0
20.0,F5,5,1.0,8,9.0
20.0,F6,6,1.0,8,6.0
20.0,F7,7,1.0,8,4.0
20.0,F8,8,3.0,8,4.0
20.0,F9,9,1.0,8,9.0
20.0,F10,10,1.0,8,8.0
20.0,F1,1,3.0,9,9.0
20.0,F2,2,1.0,9,7.0
20.0,F3,3,2.0,9,8.0
20.0,F4,4,1.0,9,5.0
20.0,F5,5,1.0,9,10.0
20.0,F6,6,1.0,9,8.0
20.0,F7,7,1.0,9,5.0
20.0,F8,8,3.0,9,3.0
20.0,F9,9,1.0,9,9.0
20.0,F10,10,1.0,9,9.0
20.0,F1,1,3.0,10,6.0
20.0,F2,2,1.0,10,4.0
20.0,F3,3,2.0,10,10.0
20.0,F4,4,1.0,10,6.0
20.0,F5,5,1.0,10,9.0
20.0,F6,6,1.0,10,6.0
20.0,F7,7,1.0,10,11.0
20.0,F8,8,3.0,10,2.0
20.0,F9,9,1.0,10,11.0
20.0,F10,10,1.0,10,8.0
20.0,F1,1,3.0,11,5.0
20.0,F2,2,1.0,11,8.0
20.0,F3,3,2.0,11,8.0
20.0,F4,4,1.0,11,8.0
20.0,F5,5,1.0,11,6.0
20.0,F6,6,1.0,11,7.0
20.0,F7,7,1.0,11,9.0
20.0,F8,8,3.0,11,3.0
20.0,F9,9,1.0,11,8.0
20.0,F10,10,1.0,11,7.0
20.0,F1,1,3.0,12,13.0
20.0,F2,2,1.0,12,4.0
20.0,F3,3,2.0,12,5.0
20.0,F4,4,1.0,12,4.0
20.0,F5,5,1.0,12,9.0
20.0,F6,6,1.0,12,10.0
20.0,F7,7,1.0,12,10.0
20.0,F8,8,3.0,12,12.0
20.0,F9,9,1.0,12,9.0
20.0,F10,10,1.0,12,11.0
20.0,F1,1,3.0,13,3.0
20.0,F2,2,1.0,13,6.0
20.0,F3,3,2.0,13,19.0
20.0,F4,4,1.0,13,5.0
20.0,F5,5,1.0,13,7.0
20.0,F6,6,1.0,13,8.0
20.0,F7,7,1.0,13,7.0
20.0,F8,8,3.0,13,3.0
20.0,F9,9,1.0,13,7.0
20.0,F10,10,1.0,13,10.0
20.0,F1,1,3.0,14,5.0
20.0,F2,2,1.0,14,18.0
20.0,F3,3,2.0,14,7.0
20.0,F4,4,1.0,14,18.0
20.0,F5,5,1.0,14,21.0
20.0,F6,6,1.0,14,15.0
20.0,F7,7,1.0,14,19.0
20.0,F8,8,3.0,14,4.0
20.0,F9,9,1.0,14,18.0
20.0,F10,10,1.0,14,21.0
20.0,F1,1,3.0,15,0.0
20.0,F2,2,1.0,15,9.0
20.0,F3,3,2.0,15,10.0
20.0,F4,4,1.0,15,2.0
20.0,F5,5,1.0,15,10.0
20.0,F6,6,1.0,15,8.0
20.0,F7,7,1.0,15,10.0
20.0,F8,8,3.0,15,2.0
20.0,F9,9,1.0,15,4.0
20.0,F10,10,1.0,15,5.0
20.0,F1,1,3.0,16,0.0
20.0,F2,2,1.0,16,5.0
20.0,F3,3,2.0,16,9.0
20.0,F4,4,1.0,16,4.0
20.0,F5,5,1.0,16,9.0
20.0,F6,6,1.0,16,10.0
20.0,F7,7,1.0,16,9.0
20.0,F8,8,3.0,16,4.0
20.0,F9,9,1.0,16,5.0
20.0,F10,10,1.0,16,9.0
20.0,F1,1,3.0,17,0.0
20.0,F2,2,1.0,17,6.0
20.0,F3,3,2.0,17,8.0
20.0,F4,4,1.0,17,2.0
